stage_label,band_1_fpd_pct,band_2_fpd_pct,band_3_fpd_pct,band_4_fpd_pct
Baseline,13.002485643267336,17.05984477124183,21.847341593977266,32.065897236186835
After R1,13.002485643267336,17.05984477124183,21.847341593977266,31.59308196369105
After R1+R2,13.002485643267336,17.05984477124183,21.847341593977266,31.171424077054315
After R1+R2+R3,13.002485643267336,17.05984477124183,21.847341593977266,30.841796158081486
After R1+R2+R3+R4,13.002485643267336,17.05984477124183,21.847341593977266,30.24930609387112
After R1+R2+R3+R4+R5,13.002485643267336,17.05984477124183,21.847341593977266,29.92484627647461
After R1+R2+R3+R4+R5+R6,13.002485643267336,17.05984477124183,21.847341593977266,29.50712192111894
After R1+R2+R3+R4+R5+R6+R7,13.002485643267336,17.05984477124183,21.55372825899776,29.34601203182612
After R1+R2+R3+R4+R5+R6+R7+R8,13.002485643267336,17.05984477124183,21.55372825899776,28.84332462988244
After R1+R2+R3+R4+R5+R6+R7+R8+R9,13.002485643267336,17.05984477124183,21.244110975396964,28.549330822516644
After R1+R2+R3+R4+R5+R6+R7+R8+R9+R10,13.002485643267336,17.05984477124183,21.244110975396964,27.46759080990887
